resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
12895,531,221,25,4,5,1,1,1,9,75,55:14.7,6914660,\N,\N,\N,\N,1,1978,depailler,\N,\N,Patrick,Depailler,09/08/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler,Tyrrell,1944,34
12925,532,207,32,5,1,1,1,1,9,70,39:52.0,5992020,\N,\N,\N,\N,1,1978,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,38
12955,533,207,32,5,1,1,1,1,9,75,41:47.1,6107060,\N,\N,\N,\N,1,1978,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,38
12984,534,182,34,1,3,1,1,1,9,70,41:00.6,6060606,\N,\N,\N,\N,1,1978,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Brabham,1949,29
13011,535,207,32,5,2,1,1,1,9,54,38:51.9,5931920,\N,\N,\N,\N,1,1978,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,38
13040,536,199,6,11,8,1,1,1,9,76,42:12.4,6132390,\N,\N,\N,\N,1,1978,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Ferrari,1942,36
13070,537,207,32,5,1,1,1,1,9,45,28:00.9,5280900,\N,\N,\N,\N,1,1978,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,38
13100,538,238,32,6,1,1,1,1,9,54,41:21.6,6081570,\N,\N,\N,\N,1,1978,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Team Lotus,1944,34
13131,539,207,32,5,1,1,1,1,9,75,41:04.2,6064230,\N,\N,\N,\N,1,1978,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,38
13164,540,182,34,1,4,1,1,1,9,40,07:04.5,4024540,\N,\N,\N,\N,1,1978,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Brabham,1949,29
13196,541,199,6,11,2,1,1,1,9,59,40:48.8,6048800,\N,\N,\N,\N,1,1978,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Ferrari,1942,36
13223,542,203,6,12,3,1,1,1,9,70,57:49.2,7069196,\N,\N,\N,\N,1,1978,gilles_villeneuve,\N,\N,Gilles,Villeneuve,18/01/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Ferrari,1950,28
13251,543,222,59,20,11,1,1,1,9,53,40:11.2,6011190,\N,\N,\N,\N,1,1977,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Wolf,1950,27
13272,544,199,6,12,2,1,1,1,9,40,45:07.7,6307720,\N,\N,\N,\N,1,1977,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Ferrari,1942,35
13294,545,182,6,11,3,1,1,1,9,78,42:21.6,6141600,\N,\N,\N,\N,1,1977,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,28
13317,546,207,32,5,2,1,1,1,9,80,51:35.5,6695470,\N,\N,\N,\N,1,1977,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,37
13339,547,207,32,5,1,1,1,1,9,75,42:52.2,6172220,\N,\N,\N,\N,1,1977,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,37
13370,548,222,59,20,2,1,1,1,9,76,57:52.8,7072770,\N,\N,\N,\N,1,1977,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Wolf,1950,27
13396,549,255,32,6,3,1,1,1,9,70,55:05.7,6905710,\N,\N,\N,\N,1,1977,nilsson,\N,\N,Gunnar,Nilsson,20/11/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Team Lotus,1948,29
13427,550,172,27,26,8,1,1,1,9,72,46:56.4,6416400,\N,\N,\N,\N,1,1977,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,34
13458,551,207,32,5,1,1,1,1,9,80,39:40.1,5980130,\N,\N,\N,\N,1,1977,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,37
13488,552,231,1,1,1,1,1,1,9,68,31:46.1,5506060,\N,\N,\N,\N,1,1977,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,McLaren,1947,30
13524,553,182,6,11,3,1,1,1,9,47,31:49.3,5509300,\N,\N,\N,\N,1,1977,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,28
13553,554,178,58,17,14,1,1,1,9,54,37:16.5,5836490,\N,\N,\N,\N,1,1977,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Shadow,1946,31
13583,555,182,6,11,4,1,1,1,9,75,41:45.9,6105930,\N,\N,\N,\N,1,1977,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,28
13617,556,207,32,5,4,1,1,1,9,52,27:50.3,5270300,\N,\N,\N,\N,1,1977,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,37
13651,557,231,1,1,1,1,1,1,9,59,58:23.3,7103267,\N,\N,\N,\N,1,1977,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,McLaren,1947,30
13678,558,222,59,20,9,1,1,1,9,80,40:00.0,6000000,\N,\N,\N,\N,1,1977,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Wolf,1950,27
13705,559,231,1,1,2,1,1,1,9,73,31:51.7,5511680,\N,\N,\N,\N,1,1977,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,McLaren,1947,30
13728,560,182,6,1,2,1,1,1,9,40,45:16.8,6316780,\N,\N,\N,\N,1,1976,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,27
13750,561,182,6,1,2,1,1,1,9,78,42:18.4,6138400,\N,\N,\N,\N,1,1976,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,27
13775,562,223,6,2,1,1,1,1,9,80,53:18.5,6798471,\N,\N,\N,\N,1,1976,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Ferrari,1939,37
13802,563,231,1,11,1,1,1,1,9,75,42:20.4,6140430,\N,\N,\N,\N,1,1976,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,McLaren,1947,29
13832,564,182,6,1,1,1,1,1,9,70,42:53.2,6173230,\N,\N,\N,\N,1,1976,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,27
13861,565,182,6,1,1,1,1,1,9,78,59:51.5,7191470,\N,\N,\N,\N,1,1976,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,27
13886,566,222,25,3,1,1,1,1,9,72,46:53.7,6413729,\N,\N,\N,\N,1,1976,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Tyrrell,1950,26
13913,567,231,1,11,1,1,1,1,9,54,40:58.6,6058600,\N,\N,\N,\N,1,1976,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,McLaren,1947,29
13943,568,182,6,1,1,1,1,1,9,76,44:19.7,6259660,\N,\N,\N,\N,1,1976,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,27
13973,569,231,1,11,1,1,1,1,9,14,41:42.7,6102700,\N,\N,\N,\N,1,1976,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,McLaren,1947,29
14001,570,187,67,28,2,1,1,1,9,54,30:07.9,5407860,\N,\N,\N,\N,1,1976,watson,\N,\N,John,Watson,04/05/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),Penske,1946,30
14026,571,231,1,11,2,1,1,1,9,75,44:52.1,6292090,\N,\N,\N,\N,1,1976,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,McLaren,1947,29
14053,572,238,37,10,8,1,1,1,9,52,30:35.6,5435600,\N,\N,\N,\N,1,1976,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,March,1944,32
14082,573,231,1,11,1,1,1,1,9,80,40:09.6,6009626,\N,\N,\N,\N,1,1976,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,McLaren,1947,29
14109,574,231,1,11,1,1,1,1,9,59,42:40.7,6160742,\N,\N,\N,\N,1,1976,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,McLaren,1947,29
14136,575,207,32,5,1,1,1,1,9,73,43:58.9,6238860,\N,\N,\N,\N,1,1976,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Team Lotus,1940,36
14162,576,224,1,1,5,1,1,1,9,53,39:26.3,5966290,\N,\N,\N,\N,1,1975,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,McLaren,1946,29
14185,577,250,34,8,6,1,1,1,9,40,44:41.2,6281170,\N,\N,\N,\N,1,1975,pace,\N,\N,Carlos,Pace,06/10/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,Brabham,1944,31
14208,578,222,25,3,3,1,1,1,9,78,43:16.9,6196900,\N,\N,\N,\N,1,1975,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Tyrrell,1950,25
14236,579,200,1,2,11,1,1,1,4,29,42:53.7,2573700,\N,\N,\N,\N,1,1975,mass,\N,\N,Jochen,Mass,30/09/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass,McLaren,1946,29
14262,580,182,6,12,1,1,1,1,9,75,01:21.3,7281310,\N,\N,\N,\N,1,1975,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,26
14288,581,182,6,12,1,1,1,1,9,70,43:54.0,6233980,\N,\N,\N,\N,1,1975,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,26
14312,582,182,6,12,5,1,1,1,9,80,59:18.3,7158319,\N,\N,\N,\N,1,1975,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,26
14338,583,231,64,24,3,1,1,1,9,75,46:57.4,6417400,\N,\N,\N,\N,1,1975,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,Hesketh,1947,28
14363,584,182,6,12,1,1,1,1,9,54,40:18.8,6018840,\N,\N,\N,\N,1,1975,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,26
14389,585,224,1,1,7,1,1,1,9,56,22:05.0,4925000,\N,\N,\N,\N,1,1975,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,McLaren,1946,29
14417,586,199,34,7,10,1,1,1,9,14,41:14.1,6074100,\N,\N,\N,\N,1,1975,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Brabham,1942,33
14443,587,230,37,9,8,1,1,1,4,29,57:56.7,3476690,\N,\N,\N,\N,1,1975,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,38
14473,588,223,6,11,2,1,1,1,9,52,22:42.6,4962600,\N,\N,\N,\N,1,1975,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Ferrari,1939,36
14501,589,182,6,12,1,1,1,1,9,59,42:58.2,6178175,\N,\N,\N,\N,1,1975,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,26
14525,590,304,1,6,10,1,1,1,9,53,41:02.0,6062010,\N,\N,\N,\N,1,1974,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,McLaren,1936,38
14550,591,224,1,5,1,1,1,1,9,32,24:37.1,5077060,\N,\N,\N,\N,1,1974,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,McLaren,1946,28
14575,592,199,34,7,4,1,1,1,9,78,42:41.0,6160960,\N,\N,\N,\N,1,1974,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Brabham,1942,32
14602,593,182,6,12,1,1,1,1,9,84,00:29.6,7229560,\N,\N,\N,\N,1,1974,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,25
14629,594,224,1,5,4,1,1,1,9,85,44:20.6,6260570,\N,\N,\N,\N,1,1974,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,McLaren,1946,28
14661,595,238,32,1,3,1,1,1,9,78,58:03.7,7083700,\N,\N,\N,\N,1,1974,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Team Lotus,1944,30
14689,596,222,25,3,2,1,1,1,9,80,58:31.4,7111391,\N,\N,\N,\N,1,1974,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Tyrrell,1950,24
14716,597,182,6,12,1,1,1,1,9,75,43:00.4,6180350,\N,\N,\N,\N,1,1974,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Ferrari,1949,25
14743,598,238,32,1,2,1,1,1,9,80,21:55.0,4915020,\N,\N,\N,\N,1,1974,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Team Lotus,1944,30
14773,599,222,25,3,3,1,1,1,9,75,43:02.2,6182200,\N,\N,\N,\N,1,1974,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Tyrrell,1950,24
14807,600,223,6,11,2,1,1,1,9,14,41:35.0,6095000,\N,\N,\N,\N,1,1974,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Ferrari,1939,35
14839,601,199,34,7,2,1,1,1,9,54,28:44.7,5324720,\N,\N,\N,\N,1,1974,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Brabham,1942,32
14870,602,238,32,1,7,1,1,1,9,52,22:56.6,4976600,\N,\N,\N,\N,1,1974,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Team Lotus,1944,30
14901,603,224,1,5,1,1,1,1,9,80,40:26.1,6026136,\N,\N,\N,\N,1,1974,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,McLaren,1946,28
14931,604,199,34,7,1,1,1,1,9,59,40:21.4,6021439,\N,\N,\N,\N,1,1974,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Brabham,1942,32
14961,605,224,32,2,2,1,1,1,9,96,56:18.2,6978220,\N,\N,\N,\N,1,1973,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,27
14980,606,224,32,1,2,1,1,1,9,40,43:55.6,6235600,\N,\N,\N,\N,1,1973,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,27
15000,607,328,25,3,16,1,1,1,9,79,43:11.1,6191070,\N,\N,\N,\N,1,1973,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,34
15025,608,224,32,1,7,1,1,1,9,75,48:18.7,6498700,\N,\N,\N,\N,1,1973,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,27
15047,609,328,25,5,6,1,1,1,9,70,42:13.4,6133430,\N,\N,\N,\N,1,1973,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,34
15070,610,328,25,5,1,1,1,1,9,78,57:44.3,7064300,\N,\N,\N,\N,1,1973,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,34
15095,611,304,1,7,6,1,1,1,9,80,56:46.0,7006049,\N,\N,\N,\N,1,1973,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,McLaren,1936,37
15116,612,238,32,2,5,1,1,1,9,54,41:36.5,6096520,\N,\N,\N,\N,1,1973,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Team Lotus,1944,29
15141,613,309,1,8,3,1,1,1,9,67,29:18.5,5358500,\N,\N,\N,\N,1,1973,revson,\N,\N,Peter,Revson,27/02/1939,American,http://en.wikipedia.org/wiki/Peter_Revson,McLaren,1939,34
15170,614,328,25,5,2,1,1,1,9,72,39:12.5,5952450,\N,\N,\N,\N,1,1973,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,34
15194,615,328,25,5,1,1,1,1,9,14,42:03.0,6123000,\N,\N,\N,\N,1,1973,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,34
15216,616,238,32,2,2,1,1,1,9,54,28:48.8,5328780,\N,\N,\N,\N,1,1973,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Team Lotus,1944,29
15239,617,238,32,2,1,1,1,1,9,55,29:17.0,5357000,\N,\N,\N,\N,1,1973,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Team Lotus,1944,29
15264,618,309,1,8,2,1,1,1,9,80,59:04.1,7144083,\N,\N,\N,\N,1,1973,revson,\N,\N,Peter,Revson,27/02/1939,American,http://en.wikipedia.org/wiki/Peter_Revson,McLaren,1939,34
15290,619,238,32,2,1,1,1,1,9,59,41:15.8,6075779,\N,\N,\N,\N,1,1973,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Team Lotus,1944,29
15318,620,328,25,21,2,1,1,1,9,95,57:59.1,7079100,\N,\N,\N,\N,1,1972,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,33
15340,621,304,1,12,5,1,1,1,9,79,45:49.1,6349100,\N,\N,\N,\N,1,1972,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,McLaren,1936,36
15366,622,224,32,5,3,1,1,1,9,90,03:41.2,7421200,\N,\N,\N,\N,1,1972,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,26
15392,623,306,66,17,4,1,1,1,9,80,26:55.3,8815300,\N,\N,\N,\N,1,1972,beltoise,\N,\N,Jean-Pierre,Beltoise,26/04/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,BRM,1937,35
15417,624,224,32,32,1,1,1,1,9,85,44:07.3,6247300,\N,\N,\N,\N,1,1972,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,26
15442,625,328,25,4,3,1,1,1,9,38,52:22.5,6742500,\N,\N,\N,\N,1,1972,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,33
15467,626,224,32,8,2,1,1,1,9,76,47:50.2,6470200,\N,\N,\N,\N,1,1972,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,26
15493,627,235,6,4,1,1,1,1,9,14,42:12.3,6132300,\N,\N,\N,\N,1,1972,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,27
15520,628,224,32,31,1,1,1,1,9,54,29:16.7,5356660,\N,\N,\N,\N,1,1972,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,26
15545,629,224,32,6,4,1,1,1,9,55,29:58.4,5398400,\N,\N,\N,\N,1,1972,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,26
15572,630,328,25,1,5,1,1,1,9,80,43:17.1,6197100,\N,\N,\N,\N,1,1972,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,33
15596,631,328,25,1,1,1,1,1,9,59,41:45.4,6105354,\N,\N,\N,\N,1,1972,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,33
15627,632,207,6,6,4,1,1,1,9,79,47:35.5,6455500,\N,\N,\N,\N,1,1971,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Ferrari,1940,31
15652,633,328,25,11,4,1,1,1,9,75,49:03.4,6543400,\N,\N,\N,\N,1,1971,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,32
15673,634,328,25,11,1,1,1,1,9,80,52:21.3,6741300,\N,\N,\N,\N,1,1971,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,32
15695,635,235,6,2,1,1,1,1,9,70,56:20.0,6980000,\N,\N,\N,\N,1,1971,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,26
15718,636,328,25,11,1,1,1,1,9,55,46:42.3,6402300,\N,\N,\N,\N,1,1971,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,32
15741,637,328,25,12,2,1,1,1,9,68,31:31.5,5491500,\N,\N,\N,\N,1,1971,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,32
15765,638,328,25,2,1,1,1,1,9,12,29:16.3,5356300,\N,\N,\N,\N,1,1971,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,32
15788,639,346,66,14,1,1,1,1,9,54,30:23.9,5423910,\N,\N,\N,\N,1,1971,siffert,\N,\N,Jo,Siffert,07/07/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,BRM,1936,35
15810,640,320,66,18,11,1,1,1,9,55,18:12.6,4692600,\N,\N,\N,\N,1,1971,gethin,\N,\N,Peter,Gethin,21/02/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin,BRM,1940,31
15834,641,328,25,11,1,1,1,1,9,64,55:13.1,6913100,\N,\N,\N,\N,1,1971,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Tyrrell,1939,32
15860,642,327,25,9,5,1,1,1,9,59,43:52.0,6231991,\N,\N,\N,\N,1,1971,cevert,\N,\N,François,Cevert,25/02/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,Tyrrell,1944,27
15889,643,356,34,12,3,1,1,1,9,80,49:35.4,6575400,\N,\N,\N,\N,1,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
15912,644,328,37,1,3,1,1,1,9,90,10:58.2,7858200,\N,\N,\N,\N,1,1970,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,March,1939,31
15934,645,358,32,3,8,1,1,1,9,80,54:37.4,6877400,\N,\N,\N,\N,1,1970,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Team Lotus,1942,28
15955,646,345,66,1,6,1,1,1,9,28,38:10.1,5890100,\N,\N,\N,\N,1,1970,rodriguez,\N,\N,Pedro,Rodríguez,18/01/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),BRM,1940,30
