resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Year_of_birth,Age
14120,574,237,64,25,22,12,12,12,0,57,\N,\N,\N,\N,\N,\N,12,1976,ribeiro,\N,\N,Alex,Ribeiro,07/11/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,Hesketh,1948,28
15940,645,238,37,23,12,7,7,7,0,78,\N,\N,\N,\N,\N,\N,12,1970,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,March,1944,26
14455,587,239,64,25,17,13,13,13,0,28,\N,\N,\N,\N,\N,\N,11,1975,lunger,\N,\N,Brett,Lunger,14/11/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger,Hesketh,1945,30
13675,557,240,67,14,26,\N,R,25,0,6,\N,\N,\N,\N,\N,\N,3,1977,ongais,\N,\N,Danny,Ongais,21/05/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais,Penske,1942,35
13643,556,241,63,18,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1977,leoni,\N,\N,Lamberto,Leoni,24/05/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,Surtees,1953,24
13970,568,242,63,13,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1976,galica,\N,\N,Divina,Galica,13/08/1944,British,http://en.wikipedia.org/wiki/Divina_Galica,Surtees,1944,32
15909,643,243,34,14,15,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,5,1970,stommelen,\N,\N,Rolf,Stommelen,11/07/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,Brabham,1943,27
12952,532,244,54,10,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1978,colombo,\N,\N,Alberto,Colombo,23/02/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,ATS,1946,32
14442,586,245,74,35,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1975,trimmer,\N,\N,Tony,Trimmer,24/01/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer,Maki,1943,32
14013,570,246,57,22,19,\N,R,13,0,47,\N,\N,\N,\N,\N,\N,37,1976,binder,\N,\N,Hans,Binder,12/06/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,Ensign,1948,28
13616,555,247,37,32,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,81,1977,bleekemolen,\N,\N,Michael,Bleekemolen,02/10/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,March,1949,28
13191,540,248,63,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1978,gimax,\N,\N,Carlo,Franchi,01/01/1938,Italian,http://en.wikipedia.org/wiki/Gimax,Surtees,1938,40
13207,541,249,59,21,20,12,12,12,0,58,\N,\N,\N,\N,\N,\N,11,1978,rahal,\N,\N,Bobby,Rahal,10/01/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal,Wolf,1953,25
15356,621,250,37,22,24,17,17,17,0,73,\N,\N,\N,\N,\N,\N,16,1972,pace,\N,\N,Carlos,Pace,06/10/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,March,1944,28
14587,592,251,32,29,22,13,13,13,0,76,\N,\N,\N,\N,\N,\N,12,1974,ian_scheckter,\N,\N,Ian,Scheckter,22/08/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,Team Lotus,1947,27
14648,594,252,79,42,20,\N,R,20,0,66,\N,\N,\N,\N,\N,\N,4,1974,pryce,\N,\N,Tom,Pryce,11/06/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce,Token,1949,25
13738,560,253,56,31,20,11,11,11,0,39,\N,\N,\N,\N,\N,\N,11,1976,hoffmann,\N,\N,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Fittipaldi,1953,23
14486,588,254,3,20,22,14,14,14,0,46,\N,\N,\N,\N,\N,\N,16,1975,zorzi,\N,\N,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,Williams,1946,29
13771,561,255,32,6,25,\N,R,22,0,18,\N,\N,\N,\N,\N,\N,8,1976,nilsson,\N,\N,Gunnar,Nilsson,20/11/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Team Lotus,1948,28
14836,600,256,78,30,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1974,perkins,\N,\N,Larry,Perkins,18/03/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,Amon,1950,24
14039,571,257,67,39,21,\N,R,14,0,63,\N,\N,\N,\N,\N,\N,86,1976,hayje,\N,\N,Boy,Lunger,03/05/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,Penske,1949,27
13852,564,258,182,33,19,\N,R,21,0,26,\N,\N,\N,\N,\N,\N,86,1976,neve,\N,\N,Patrick,Nève,13/10/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,Brabham-Ford,1949,27
15089,610,259,37,18,23,\N,R,20,0,31,\N,\N,\N,\N,\N,\N,95,1973,purley,\N,\N,David,Purley,26/01/1945,British,http://en.wikipedia.org/wiki/David_Purley,March,1945,28
14050,571,260,63,18,18,\N,R,25,0,9,\N,\N,\N,\N,\N,\N,5,1976,andersson,\N,\N,Conny,Andersson,28/12/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Surtees,1939,37
13425,549,261,37,38,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1977,dryver,\N,\N,Bernard,de Dryver,19/09/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,March,1952,25
16725,685,262,180,24,19,5,5,5,0,15,+5:30.7,7886400,\N,\N,\N,\N,1,1967,oliver,\N,\N,Jackie,Oliver,14/08/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver,Lotus-Ford,1942,25
13457,550,263,37,32,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,81,1977,kozarowitzky,\N,\N,Mikko,Kozarowitzky,17/05/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,March,1948,29
13519,552,264,37,33,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,1977,sutcliffe,\N,\N,Andy,Sutcliffe,09/05/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,March,1947,30
14535,590,265,26,27,25,11,11,11,0,51,\N,\N,\N,\N,\N,\N,12,1974,edwards,\N,\N,Guy,Edwards,30/12/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards,Lola,1942,32
13522,552,266,69,45,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,1977,mcguire,\N,\N,Brian,McGuire,13/12/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,McGuire,1945,32
14643,594,267,57,22,14,15,15,15,0,82,\N,\N,\N,\N,\N,\N,13,1974,schuppan,\N,\N,Vern,Schuppan,19/03/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,Ensign,1943,31
13547,553,268,67,35,25,\N,F,24,0,9,\N,\N,\N,\N,\N,\N,81,1977,heyer,\N,\N,Hans,Heyer,16/03/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer,Penske,1943,34
14645,594,269,34,34,27,17,17,17,0,81,\N,\N,\N,\N,\N,\N,14,1974,pilette,\N,\N,Teddy,Pilette,26/07/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,Brabham,1942,32
14820,600,270,79,32,20,14,14,14,0,13,\N,\N,\N,\N,\N,\N,11,1974,ashley,\N,\N,Ian,Ashley,26/10/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley,Token,1947,27
13827,563,271,182,32,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1976,kessel,\N,\N,Loris,Kessel,01/04/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,Brabham-Ford,1950,26
13713,559,272,25,50,22,9,9,9,0,71,\N,\N,\N,\N,\N,\N,12,1977,takahashi,\N,\N,Kunimitsu,Takahashi,29/01/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Tyrrell,1940,37
14154,575,273,25,52,21,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,27,1976,hoshino,\N,\N,Kazuyoshi,Hoshino,01/07/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Tyrrell,1947,29
14144,575,274,63,18,24,9,9,9,0,70,\N,\N,\N,\N,\N,\N,13,1976,takahara,\N,\N,Noritake,Takahara,06/06/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,Surtees,1951,25
14801,599,275,34,208,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1974,lombardi,\N,\N,Lella,Lombardi,26/03/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,Brabham,1941,33
14222,578,276,66,14,24,15,15,15,0,76,\N,\N,\N,\N,\N,\N,12,1975,evans,\N,\N,Bob,Evans,11/06/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),BRM,1947,28
14520,589,277,25,15,20,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,5,1975,leclere,\N,\N,Michel,Leclère,18/03/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Tyrrell,1946,29
17410,719,278,26,15,0,\N,W,16,0,0,\N,\N,\N,\N,\N,\N,54,1963,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lola,1943,20
13828,563,279,3,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1976,zapico,\N,\N,Emilio,Zapico,27/05/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,Williams,1944,32
16561,676,280,82,19,19,\N,R,11,0,54,\N,\N,\N,\N,\N,\N,51,1968,pescarolo,\N,\N,Henri,Pescarolo,25/09/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,Matra,1942,26
13912,566,281,182,33,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1976,nelleman,\N,\N,Jac,Nelleman,19/04/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,Brabham-Ford,1944,32
14325,582,282,3,20,22,14,14,14,0,78,\N,\N,\N,\N,\N,\N,12,1975,magee,\N,\N,Damien,Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee,Williams,1945,30
14805,599,283,37,35,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,81,1974,wilds,\N,\N,Mike,Wilds,07/01/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds,March,1946,28
13986,569,284,25,40,26,14,14,14,0,13,\N,\N,\N,\N,\N,\N,11,1976,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,31/08/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Tyrrell,1942,34
14081,572,285,25,39,0,\N,W,29,0,0,\N,\N,\N,\N,\N,\N,54,1976,stuppacher,\N,\N,Otto,Stuppacher,03/03/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,Tyrrell,1947,29
14122,574,286,59,21,23,14,14,14,0,54,\N,\N,\N,\N,\N,\N,15,1976,brown,\N,\N,Warwick,Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,Wolf,1949,27
14146,575,287,72,51,10,11,11,11,0,66,\N,\N,\N,\N,\N,\N,17,1976,hasemi,\N,\N,Masahiro,Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Kojima,1945,31
15836,641,288,1,10,8,3,3,3,4,64,+1:35.8,7008900,\N,\N,\N,\N,1,1971,donohue,\N,\N,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue,McLaren,1937,34
18502,766,289,32,26,15,\N,R,9,0,69,\N,\N,\N,\N,\N,\N,86,1958,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Team Lotus,1929,29
15372,622,290,34,22,14,7,7,7,0,88,\N,\N,\N,\N,\N,\N,12,1972,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Brabham,1943,29
14218,578,291,32,34,25,11,11,11,0,76,\N,\N,\N,\N,\N,\N,12,1975,tunmer,\N,\N,Guy,Tunmer,01/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,Team Lotus,1948,27
15012,607,292,25,26,22,\N,N,13,0,67,\N,\N,\N,\N,\N,\N,62,1973,keizan,\N,\N,Eddie,Keizan,12/09/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,Tyrrell,1944,29
17011,699,293,180,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,97,1965,charlton,\N,\N,Dave,Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton,Lotus-Ford,1936,29
14242,579,294,3,21,18,7,7,7,0,27,\N,\N,\N,\N,\N,\N,12,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Williams,1952,23
14249,579,295,57,31,19,\N,R,14,0,20,\N,\N,\N,\N,\N,\N,7,1975,wunderink,\N,\N,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,Ensign,1948,27
15540,628,296,84,29,25,\N,R,21,0,22,\N,\N,\N,\N,\N,\N,22,1972,migault,\N,\N,François,Migault,04/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,Connew,1944,28
14285,580,297,64,25,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,1975,palm,\N,\N,Torsten,Palm,23/07/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,Hesketh,1947,28
15702,635,298,63,30,21,8,8,8,0,65,\N,\N,\N,\N,\N,\N,15,1971,lennep,\N,\N,Gijs,van Lennep,16/03/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Surtees,1942,29
14362,583,299,74,35,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,1975,fushida,\N,\N,Hiroshi,Fushida,10/03/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Maki,1946,29
14803,599,300,76,29,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,81,1974,nicholson,\N,\N,John,Nicholson,06/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),Lyncar,1941,33
14406,585,301,63,19,23,18,18,18,0,50,\N,\N,\N,\N,\N,\N,3,1975,morgan,\N,\N,Dave,Morgan,07/08/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Surtees,1944,31
14409,585,302,32,6,25,\N,R,21,0,28,\N,\N,\N,\N,\N,\N,3,1975,crawford,\N,\N,Jim,Crawford,13/02/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Team Lotus,1948,27
14464,587,303,3,20,28,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,5,1975,vonlanthen,\N,\N,Jo,Vonlanthen,31/05/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Williams,1942,33
17022,700,304,183,2,8,8,8,8,0,92,\N,\N,\N,\N,\N,\N,18,1965,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,Brabham-Climax,1936,29
17496,723,305,172,20,17,8,8,8,0,78,\N,\N,\N,\N,\N,\N,14,1963,hailwood,\N,\N,Mike,Hailwood,02/04/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood,Lotus-Climax,1940,23
16648,680,306,82,1,0,\N,F,18,0,0,\N,\N,\N,\N,\N,\N,81,1967,beltoise,\N,\N,Jean-Pierre,Beltoise,26/04/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Matra,1937,30
15643,632,307,66,27,24,\N,R,17,0,42,\N,\N,\N,\N,\N,\N,68,1971,ganley,\N,\N,Howden,Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,BRM,1941,30
14540,590,308,34,8,22,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,6,1974,robarts,\N,\N,Richard,Robarts,22/09/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts,Brabham,1944,30
17206,709,309,176,2,0,\N,F,18,0,0,\N,\N,\N,\N,\N,\N,81,1964,revson,\N,\N,Peter,Revson,27/02/1939,American,http://en.wikipedia.org/wiki/Peter_Revson,Lotus-BRM,1939,25
20320,728,310,176,15,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,3,1963,driver,\N,\N,Paddy,Driver,13/05/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver,Lotus-BRM,1934,29
14601,592,311,80,21,27,\N,R,27,0,0,\N,\N,\N,\N,\N,\N,8,1974,belso,\N,\N,Tom,Belsø,27/08/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Iso Marlboro,1942,32
16400,667,312,167,14,21,\N,R,21,0,4,\N,\N,\N,\N,\N,\N,44,1968,redman,\N,\N,Brian,Redman,09/03/1937,British,http://en.wikipedia.org/wiki/Brian_Redman,Cooper-Maserati,1937,31
15130,612,313,57,29,25,15,15,15,0,51,\N,\N,\N,\N,\N,\N,13,1973,opel,\N,\N,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,Ensign,1947,26
16104,651,314,86,26,19,\N,R,18,0,25,\N,\N,\N,\N,\N,\N,5,1970,schenken,\N,\N,Tim,Schenken,26/09/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,De Tomaso,1943,27
14653,594,315,34,43,11,\N,R,25,0,53,\N,\N,\N,\N,\N,\N,27,1974,larrousse,\N,\N,Gérard,Larrousse,23/05/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Brabham,1940,34
14660,594,316,63,44,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,81,1974,kinnunen,\N,\N,Leo,Kinnunen,05/08/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,Surtees,1943,31
16160,654,317,32,23,9,3,3,3,4,108,45.17,7097960,\N,\N,\N,\N,1,1970,wisell,\N,\N,Reine,Wisell,30/09/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,Team Lotus,1941,29
14713,596,318,58,16,23,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,6,1974,roos,\N,\N,Bertil,Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,Shadow,1943,31
14770,598,319,63,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1974,dolhem,\N,\N,José,Dolhem,26/04/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,Surtees,1944,30
15989,647,320,187,20,11,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,3,1970,gethin,\N,\N,Peter,Gethin,21/02/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin,McLaren-Ford,1940,30
16547,675,321,6,7,8,\N,R,19,0,4,\N,\N,\N,\N,\N,\N,69,1968,bell,\N,\N,Derek,Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Ferrari,1941,27
16707,684,322,66,20,14,8,8,8,0,77,\N,\N,\N,\N,\N,\N,13,1967,hobbs,\N,\N,David,Hobbs,09/06/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),BRM,1939,28
14847,601,323,63,30,25,9,9,9,0,51,\N,\N,\N,\N,\N,\N,13,1974,quester,\N,\N,Dieter,Quester,30/05/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,Surtees,1939,35
14869,601,324,34,32,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,81,1974,koinigg,\N,\N,Helmuth,Koinigg,03/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Brabham,1948,26
14896,602,325,34,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1974,facetti,\N,\N,Carlo,Facetti,26/06/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,Brabham,1935,39
16757,686,326,180,5,16,\N,D,13,0,69,\N,\N,\N,\N,\N,\N,2,1967,wietzes,\N,\N,Eppie,Wietzes,28/05/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,Lotus-Ford,1938,29
15984,647,327,37,6,15,\N,R,13,0,31,\N,\N,\N,\N,\N,\N,5,1970,cevert,\N,\N,François,Cevert,25/02/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,March,1944,26
16989,699,328,66,4,11,6,6,6,1,83,\N,\N,\N,\N,\N,\N,12,1965,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,BRM,1939,26
15761,637,329,200,6,20,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,51,1971,beuttler,\N,\N,Mike,Beuttler,13/04/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler,March-Ford,1940,31
16136,652,330,198,36,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1970,galli,\N,\N,Nanni,Galli,02/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,McLaren-Alfa Romeo,1940,30
14991,606,331,63,23,20,12,12,12,0,36,\N,\N,\N,\N,\N,\N,14,1973,bueno,\N,\N,Luiz,Bueno,16/01/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,Surtees,1937,36
15005,607,332,58,23,21,6,6,6,1,77,\N,\N,\N,\N,\N,\N,12,1973,follmer,\N,\N,George,Follmer,27/01/1934,American,http://en.wikipedia.org/wiki/George_Follmer,Shadow,1934,39
16398,667,333,6,10,7,\N,R,19,0,13,\N,\N,\N,\N,\N,\N,3,1968,adamich,\N,\N,Andrea,de Adamich,03/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Ferrari,1941,27
17010,699,334,185,29,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,97,1965,pretorius,\N,\N,Jackie,Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,LDS-Alfa Romeo,1934,31
15165,613,335,37,14,22,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,1973,williamson,\N,\N,Roger,Williamson,02/02/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson,March,1948,25
15168,613,336,80,26,28,\N,R,28,0,0,\N,\N,\N,\N,\N,\N,37,1973,mcrae,\N,\N,Graham,McRae,05/03/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,Iso Marlboro,1940,33
15798,639,337,66,16,17,11,11,11,0,52,\N,\N,\N,\N,\N,\N,12,1971,marko,\N,\N,Helmut,Marko,27/04/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,BRM,1943,28
15716,635,338,201,15,22,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,3,1971,walker,\N,\N,David,Walker,10/06/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),Lotus-Pratt &amp; Whitney,1941,30
15933,644,339,32,23,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1970,roig,\N,\N,Alex,Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Team Lotus,1932,38
17835,737,340,170,18,12,8,8,8,0,78,\N,\N,\N,\N,\N,\N,14,1962,love,\N,\N,John,Love,07/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),Cooper-Climax,1924,38
18103,747,341,32,26,15,\N,R,15,0,17,\N,\N,\N,\N,\N,\N,7,1960,surtees,\N,\N,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees,Team Lotus,1934,26
15694,634,342,200,28,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1971,barber,\N,\N,Skip,Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber,March-Ford,1936,35
16568,676,343,180,27,20,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,86,1968,brack,\N,\N,Bill,Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,Lotus-Ford,1935,33
15884,642,344,63,19,17,\N,R,25,0,15,\N,\N,\N,\N,\N,\N,5,1971,posey,\N,\N,Sam,Posey,26/05/1944,American,http://en.wikipedia.org/wiki/Sam_Posey,Surtees,1944,27
17592,726,345,172,10,13,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,5,1963,rodriguez,\N,\N,Pedro,Rodríguez,18/01/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Lotus-Climax,1940,23
17664,730,346,172,46,0,\N,F,17,0,0,\N,\N,\N,\N,\N,\N,81,1962,siffert,\N,\N,Jo,Siffert,07/07/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,Lotus-Climax,1936,26
20284,791,347,105,34,8,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,5,1956,bonnier,\N,\N,Jo,Bonnier,31/01/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,Maserati,1930,26
15730,636,348,200,34,23,13,13,13,0,50,\N,\N,\N,\N,\N,\N,15,1971,mazet,\N,\N,François,Mazet,24/02/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,March-Ford,1943,28
15731,636,349,200,28,22,\N,N,14,0,46,\N,\N,\N,\N,\N,\N,62,1971,jean,\N,\N,Max,Jean,27/07/1943,French,http://en.wikipedia.org/wiki/Max_Jean,March-Ford,1943,28
16475,672,350,195,30,17,4,4,4,3,58,\N,\N,\N,\N,\N,\N,12,1968,elford,\N,\N,Vic,Elford,10/06/1935,British,http://en.wikipedia.org/wiki/Vic_Elford,Cooper-BRM,1935,33
16714,684,351,193,22,20,\N,R,15,0,29,\N,\N,\N,\N,\N,\N,51,1967,moser,\N,\N,Silvio,Moser,24/04/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,Cooper-ATS,1941,26
16354,665,352,66,22,9,\N,R,10,0,76,\N,\N,\N,\N,\N,\N,5,1969,eaton,\N,\N,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton,BRM,1945,24
18310,756,353,32,42,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1959,lovely,\N,\N,Pete,Lovely,11/04/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely,Team Lotus,1926,33
15859,641,354,34,26,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1971,craft,\N,\N,Chris,Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Brabham,1939,32
15873,642,355,66,28,24,14,14,14,0,56,\N,\N,\N,\N,\N,\N,13,1971,Cannoc,\N,\N,John,Cannon,21/06/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),BRM,1933,38
19177,797,356,87,40,25,\N,R,12,0,30,\N,\N,\N,\N,\N,\N,5,1955,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Cooper,1926,29
