resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
12995,534,212,32,25,21,12,12,12,0,68,\N,\N,\N,\N,\N,\N,12,1978,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Team Lotus,1956,22
13039,535,212,32,25,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1978,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Team Lotus,1956,22
13063,536,212,32,25,21,\N,R,24,0,15,\N,\N,\N,\N,\N,\N,6,1978,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Team Lotus,1956,22
13075,537,212,32,25,18,6,6,6,1,45,+1:37.86,5378760,\N,\N,\N,\N,1,1978,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Team Lotus,1956,22
13122,538,212,32,25,18,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,3,1978,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Team Lotus,1956,22
13141,539,212,32,25,20,11,11,11,0,74,\N,\N,\N,\N,\N,\N,11,1978,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Team Lotus,1956,22
13188,540,212,32,25,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,1978,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Team Lotus,1956,22
13222,541,213,63,19,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1978,gabbiani,\N,\N,Beppe,Gabbiani,02/01/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Surtees,1957,21
13246,542,213,63,19,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,1978,gabbiani,\N,\N,Beppe,Gabbiani,02/01/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Surtees,1957,21
13267,543,253,56,29,19,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,5,1977,hoffmann,\N,\N,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Fittipaldi,1953,24
13278,544,253,56,29,19,7,7,7,0,38,\N,\N,\N,\N,\N,\N,12,1977,hoffmann,\N,\N,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Fittipaldi,1953,24
13310,545,233,37,10,18,\N,R,17,0,55,\N,\N,\N,\N,\N,\N,5,1977,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,26
13330,546,233,34,8,17,\N,R,14,0,53,\N,\N,\N,\N,\N,\N,23,1977,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Brabham,1951,26
13355,547,211,64,24,16,\N,R,17,0,32,\N,\N,\N,\N,\N,\N,3,1977,keegan,\N,\N,Rupert,Keegan,26/02/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Hesketh,1955,22
13381,548,211,64,24,20,12,12,12,0,73,\N,\N,\N,\N,\N,\N,13,1977,keegan,\N,\N,Rupert,Keegan,26/02/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Hesketh,1955,22
13426,549,212,64,39,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,81,1977,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Hesketh,1956,21
13455,550,212,64,39,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1977,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Hesketh,1956,21
13485,551,212,64,39,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1977,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Hesketh,1956,21
13513,552,211,64,24,13,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,1977,keegan,\N,\N,Rupert,Keegan,26/02/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Hesketh,1955,22
13541,553,212,64,25,24,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,5,1977,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Hesketh,1956,21
13581,554,212,64,25,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1977,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Hesketh,1956,21
13614,555,212,64,25,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,81,1977,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Hesketh,1956,21
13625,556,211,64,24,23,9,9,9,0,48,\N,\N,\N,\N,\N,\N,14,1977,keegan,\N,\N,Rupert,Keegan,26/02/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Hesketh,1955,22
13658,557,211,64,24,20,8,8,8,0,58,\N,\N,\N,\N,\N,\N,11,1977,keegan,\N,\N,Rupert,Keegan,26/02/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Hesketh,1955,22
13693,558,211,64,24,25,\N,R,16,0,32,\N,\N,\N,\N,\N,\N,3,1977,keegan,\N,\N,Rupert,Keegan,26/02/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Hesketh,1955,22
13710,559,119,58,16,13,6,6,6,1,72,\N,\N,\N,\N,\N,\N,11,1977,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Shadow,1954,23
13738,560,253,56,31,20,11,11,11,0,39,\N,\N,\N,\N,\N,\N,11,1976,hoffmann,\N,\N,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Fittipaldi,1953,23
13761,561,233,37,34,17,12,12,12,0,76,\N,\N,\N,\N,\N,\N,12,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
13796,562,253,56,31,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1976,hoffmann,\N,\N,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Fittipaldi,1953,23
13831,563,253,56,31,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1976,hoffmann,\N,\N,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Fittipaldi,1953,23
13848,564,233,37,34,15,\N,R,17,0,33,\N,\N,\N,\N,\N,\N,22,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
13864,565,233,37,34,6,4,4,4,3,77,\N,\N,\N,\N,\N,\N,11,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
13902,566,233,37,34,20,\N,R,17,0,52,\N,\N,\N,\N,\N,\N,5,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
13941,567,253,56,31,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1976,hoffmann,\N,\N,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Fittipaldi,1953,23
13967,568,233,37,34,17,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
13993,569,233,37,34,4,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,8,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
14020,570,233,37,34,11,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,69,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
14049,571,233,37,34,26,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,5,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
14073,572,233,37,34,6,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,3,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
14104,573,233,37,34,8,\N,R,23,0,36,\N,\N,\N,\N,\N,\N,64,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
14113,574,233,37,34,6,5,5,5,2,59,+1:07.978,6228720,\N,\N,\N,\N,1,1976,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,25
14144,575,274,63,18,24,9,9,9,0,70,\N,\N,\N,\N,\N,\N,13,1976,takahara,\N,\N,Noritake,Takahara,06/06/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,Surtees,1951,25
14172,576,222,25,3,9,11,11,11,0,52,\N,\N,\N,\N,\N,\N,11,1975,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Tyrrell,1950,25
14206,577,222,25,3,8,\N,R,22,0,18,\N,\N,\N,\N,\N,\N,44,1975,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Tyrrell,1950,25
14208,578,222,25,3,3,1,1,1,9,78,43:16.9,6196900,\N,\N,\N,\N,1,1975,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Tyrrell,1950,25
14242,579,294,3,21,18,7,7,7,0,27,\N,\N,\N,\N,\N,\N,12,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Williams,1952,23
14268,580,222,25,3,7,7,7,7,0,74,\N,\N,\N,\N,\N,\N,11,1975,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Tyrrell,1950,25
14306,581,294,75,23,7,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,5,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Embassy Hill,1952,23
14317,582,294,75,23,17,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Embassy Hill,1952,23
14344,583,294,75,23,7,7,7,7,0,74,\N,\N,\N,\N,\N,\N,11,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Embassy Hill,1952,23
14369,584,294,75,23,12,7,7,7,0,54,+1:09.61,6088450,\N,\N,\N,\N,1,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Embassy Hill,1952,23
14403,585,294,75,23,13,15,15,15,0,53,\N,\N,\N,\N,\N,\N,3,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Embassy Hill,1952,23
14429,586,294,75,23,17,\N,R,13,0,9,\N,\N,\N,\N,\N,\N,3,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Embassy Hill,1952,23
14457,587,294,75,23,16,15,15,15,0,28,\N,\N,\N,\N,\N,\N,11,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Embassy Hill,1952,23
14495,588,294,75,23,6,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,3,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Embassy Hill,1952,23
14519,589,294,75,23,17,\N,R,19,0,5,\N,\N,\N,\N,\N,\N,3,1975,brise,\N,\N,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,Embassy Hill,1952,23
14541,590,233,37,9,23,\N,R,17,0,31,\N,\N,\N,\N,\N,\N,8,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14568,591,233,37,9,13,\N,R,19,0,24,\N,\N,\N,\N,\N,\N,7,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14579,592,233,37,9,7,5,5,5,2,78,46.23,6207190,\N,\N,\N,\N,1,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14605,593,233,37,9,13,4,4,4,3,82,\N,\N,\N,\N,\N,\N,12,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14659,594,233,37,9,10,\N,R,31,0,6,\N,\N,\N,\N,\N,\N,8,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14678,595,233,37,9,9,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,4,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14689,596,222,25,3,2,1,1,1,9,80,58:31.4,7111391,\N,\N,\N,\N,1,1974,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,Tyrrell,1950,24
14740,597,233,37,9,22,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14769,598,233,37,9,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14791,599,233,37,9,9,\N,R,19,0,36,\N,\N,\N,\N,\N,\N,3,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14813,600,233,37,9,20,7,7,7,0,14,+2:58.7,6273700,\N,\N,\N,\N,1,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14849,601,233,37,9,15,11,11,11,0,48,\N,\N,\N,\N,\N,\N,22,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14890,602,233,37,9,18,\N,R,21,0,11,\N,\N,\N,\N,\N,\N,83,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14926,603,233,37,9,23,\N,R,26,0,12,\N,\N,\N,\N,\N,\N,69,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14958,604,233,37,9,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
14975,605,182,66,34,13,\N,R,15,0,66,\N,\N,\N,\N,\N,\N,51,1973,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,BRM,1949,24
14987,606,182,66,16,13,8,8,8,0,38,\N,\N,\N,\N,\N,\N,12,1973,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,BRM,1949,24
15008,607,222,1,7,3,9,9,9,0,75,\N,\N,\N,\N,\N,\N,5,1973,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,McLaren,1950,23
15041,608,182,66,16,11,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,27,1973,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,BRM,1949,24
15051,609,182,66,21,14,5,5,5,2,69,\N,\N,\N,\N,\N,\N,11,1973,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,BRM,1949,24
15091,610,182,66,21,6,\N,R,22,0,24,\N,\N,\N,\N,\N,\N,6,1973,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,BRM,1949,24
15107,611,182,66,21,15,13,13,13,0,75,\N,\N,\N,\N,\N,\N,15,1973,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,BRM,1949,24
15132,612,222,1,8,2,\N,R,17,0,43,\N,\N,\N,\N,\N,\N,3,1973,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,McLaren,1950,23
15159,613,222,1,30,6,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,1973,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,McLaren,1950,23
15182,614,182,66,21,11,\N,R,13,0,52,\N,\N,\N,\N,\N,\N,48,1973,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,BRM,1949,24
15214,615,182,66,21,5,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,3,1973,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,BRM,1949,24
15229,616,313,57,28,19,\N,R,14,0,34,\N,\N,\N,\N,\N,\N,69,1973,opel,\N,\N,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,Ensign,1947,26
15256,617,182,66,21,15,\N,R,18,0,33,\N,\N,\N,\N,\N,\N,3,1973,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,BRM,1949,24
15285,618,222,1,0,3,\N,R,22,0,32,\N,\N,\N,\N,\N,\N,3,1973,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,McLaren,1950,23
15307,619,222,1,0,10,\N,R,18,0,39,\N,\N,\N,\N,\N,\N,22,1973,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,McLaren,1950,23
15328,620,182,37,15,22,11,11,11,0,93,\N,\N,\N,\N,\N,\N,12,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15346,621,182,37,4,21,7,7,7,0,78,\N,\N,\N,\N,\N,\N,11,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15389,622,182,37,24,25,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,24,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15407,623,182,37,4,22,16,16,16,0,74,\N,\N,\N,\N,\N,\N,16,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15428,624,182,37,12,25,12,12,12,0,82,\N,\N,\N,\N,\N,\N,13,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15465,625,182,37,14,21,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,86,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15475,626,182,37,4,19,9,9,9,0,73,\N,\N,\N,\N,\N,\N,13,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15516,627,182,37,23,24,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,44,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15529,628,182,37,4,22,10,10,10,0,53,\N,\N,\N,\N,\N,\N,11,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15557,629,182,37,18,20,13,13,13,0,50,\N,\N,\N,\N,\N,\N,15,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15586,630,182,37,26,19,\N,D,15,0,64,\N,\N,\N,\N,\N,\N,2,1972,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March,1949,23
15604,631,222,1,21,8,9,9,9,0,58,\N,\N,\N,\N,\N,\N,11,1972,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,McLaren,1950,22
15640,632,224,180,2,5,\N,R,14,0,58,\N,\N,\N,\N,\N,\N,5,1971,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Lotus-Ford,1946,25
15664,633,224,180,2,14,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,22,1971,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Lotus-Ford,1946,25
15677,634,224,180,1,17,5,5,5,2,79,\N,\N,\N,\N,\N,\N,11,1971,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Lotus-Ford,1946,25
15695,635,235,6,2,1,1,1,1,9,70,56:20.0,6980000,\N,\N,\N,\N,1,1971,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,26
15720,636,224,180,1,17,3,3,3,4,55,34.07,6436370,\N,\N,\N,\N,1,1971,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Lotus-Ford,1946,25
15743,637,224,180,1,4,3,3,3,4,68,50.5,5542000,\N,\N,\N,\N,1,1971,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Lotus-Ford,1946,25
15777,638,224,180,8,8,\N,R,13,0,8,\N,\N,\N,\N,\N,\N,44,1971,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Lotus-Ford,1946,25
15804,639,182,200,26,21,\N,R,17,0,20,\N,\N,\N,\N,\N,\N,64,1971,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March-Ford,1949,22
15817,640,224,201,5,18,8,8,8,0,54,\N,\N,\N,\N,\N,\N,11,1971,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Lotus-Pratt &amp; Whitney,1946,25
15840,641,224,180,2,4,7,7,7,0,62,\N,\N,\N,\N,\N,\N,12,1971,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Lotus-Ford,1946,25
15879,642,224,180,2,2,\N,N,20,0,49,\N,\N,\N,\N,\N,\N,62,1971,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Lotus-Ford,1946,25
15902,643,235,6,17,5,\N,R,14,0,60,\N,\N,\N,\N,\N,\N,5,1970,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,25
15926,644,235,6,2,7,\N,R,15,0,0,\N,\N,\N,\N,\N,\N,3,1970,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,25
15949,645,235,6,26,5,\N,R,16,0,11,\N,\N,\N,\N,\N,\N,86,1970,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,25
15962,646,235,6,27,4,8,8,8,0,26,\N,\N,\N,\N,\N,\N,12,1970,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,25
15974,647,235,6,25,3,3,3,3,4,79,\N,\N,\N,\N,\N,\N,11,1970,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,25
16007,648,352,66,4,19,12,12,12,0,36,\N,\N,\N,\N,\N,\N,12,1970,eaton,\N,\N,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton,BRM,1945,25
16026,649,224,32,28,21,8,8,8,0,78,\N,\N,\N,\N,\N,\N,12,1970,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,24
16045,650,224,32,17,13,4,4,4,3,50,+1:55.1,6235400,\N,\N,\N,\N,1,1970,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,24
16101,651,224,32,8,16,15,15,15,0,55,\N,\N,\N,\N,\N,\N,15,1970,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,24
