resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
13495,552,230,63,19,8,8,8,8,0,67,\N,\N,\N,\N,\N,\N,11,1977,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Surtees,1937,40
13528,553,230,63,19,10,5,5,5,2,47,87.37,5596670,\N,\N,\N,\N,1,1977,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Surtees,1937,40
13567,554,230,63,19,13,15,15,15,0,52,\N,\N,\N,\N,\N,\N,12,1977,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Surtees,1937,40
13594,555,230,63,19,22,12,12,12,0,67,\N,\N,\N,\N,\N,\N,3,1977,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Surtees,1937,40
13637,556,230,63,19,10,\N,R,21,0,5,\N,\N,\N,\N,\N,\N,3,1977,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Surtees,1937,40
13669,557,230,63,19,11,19,19,19,0,54,\N,\N,\N,\N,\N,\N,15,1977,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Surtees,1937,40
13683,558,230,63,19,15,6,6,6,1,78,\N,\N,\N,\N,\N,\N,3,1977,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Surtees,1937,40
13712,559,230,63,19,9,8,8,8,0,71,\N,\N,\N,\N,\N,\N,12,1977,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Surtees,1937,40
13744,560,230,37,9,7,\N,R,17,0,15,\N,\N,\N,\N,\N,\N,44,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
13757,561,230,37,9,5,8,8,8,0,77,\N,\N,\N,\N,\N,\N,11,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
13792,562,230,37,9,20,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,3,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
13822,563,230,37,9,6,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,22,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
13857,564,230,37,9,5,\N,R,26,0,6,\N,\N,\N,\N,\N,\N,86,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
13878,565,230,37,9,9,\N,R,18,0,9,\N,\N,\N,\N,\N,\N,22,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
13895,566,230,37,9,15,10,10,10,0,71,\N,\N,\N,\N,\N,\N,11,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
13933,567,230,37,9,11,\N,R,21,0,28,\N,\N,\N,\N,\N,\N,51,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
13962,568,230,37,9,10,\N,R,20,0,22,\N,\N,\N,\N,\N,\N,3,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
13989,569,230,37,9,13,\N,R,17,0,1,\N,\N,\N,\N,\N,\N,3,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
14015,570,230,37,9,7,\N,R,15,0,43,\N,\N,\N,\N,\N,\N,3,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
14031,571,230,37,9,7,6,6,6,1,75,45.03,6337120,\N,\N,\N,\N,1,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
14059,572,230,37,9,16,7,7,7,0,52,43.9,5479500,\N,\N,\N,\N,1,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
14095,573,230,37,9,3,14,14,14,0,79,\N,\N,\N,\N,\N,\N,11,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
14125,574,230,37,9,12,\N,R,17,0,34,\N,\N,\N,\N,\N,\N,27,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
14150,575,230,37,9,8,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,10,1976,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,39
14171,576,289,26,22,21,10,10,10,0,52,\N,\N,\N,\N,\N,\N,11,1975,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,46
14196,577,289,26,22,20,12,12,12,0,39,\N,\N,\N,\N,\N,\N,11,1975,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,46
14235,578,289,26,22,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1975,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,46
14240,579,230,37,9,5,5,5,5,1,28,\N,\N,\N,\N,\N,\N,11,1975,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,38
14282,580,289,75,23,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,1975,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Embassy Hill,1929,46
14298,581,288,67,28,21,11,11,11,0,67,\N,\N,\N,\N,\N,\N,13,1975,donohue,\N,\N,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue,Penske,1937,38
14316,582,288,67,28,16,5,5,5,2,80,+1:30.763,7249082,\N,\N,\N,\N,1,1975,donohue,\N,\N,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue,Penske,1937,38
14345,583,288,67,28,18,8,8,8,0,74,\N,\N,\N,\N,\N,\N,11,1975,donohue,\N,\N,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue,Penske,1937,38
14384,584,230,37,9,8,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,83,1975,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,38
14393,585,288,37,28,15,5,5,5,2,55,\N,\N,\N,\N,\N,\N,3,1975,donohue,\N,\N,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue,March,1937,38
14436,586,230,37,9,11,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,22,1975,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,38
14443,587,230,37,9,8,1,1,1,4,29,57:56.7,3476690,\N,\N,\N,\N,1,1975,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,38
14497,588,230,37,9,9,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,8,1975,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,38
14507,589,230,37,9,6,7,7,7,0,59,+1:44.031,6282206,\N,\N,\N,\N,1,1975,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,38
14538,590,289,26,26,17,\N,R,14,0,45,\N,\N,\N,\N,\N,\N,5,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14560,591,289,26,26,21,11,11,11,0,31,\N,\N,\N,\N,\N,\N,11,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14586,592,289,26,26,18,12,12,12,0,77,\N,\N,\N,\N,\N,\N,11,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14617,593,289,26,26,19,\N,R,16,0,43,\N,\N,\N,\N,\N,\N,5,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14636,594,289,26,26,29,8,8,8,0,83,\N,\N,\N,\N,\N,\N,12,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14667,595,289,26,26,21,7,7,7,0,76,\N,\N,\N,\N,\N,\N,12,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14694,596,289,26,26,15,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14735,597,289,26,26,19,\N,R,20,0,16,\N,\N,\N,\N,\N,\N,6,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14755,598,289,26,26,21,13,13,13,0,78,\N,\N,\N,\N,\N,\N,12,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14785,599,289,26,26,22,13,13,13,0,69,\N,\N,\N,\N,\N,\N,16,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14815,600,289,26,26,19,9,9,9,0,14,+3:26.4,6301400,\N,\N,\N,\N,1,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14850,601,289,26,26,21,12,12,12,0,48,\N,\N,\N,\N,\N,\N,16,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14877,602,289,26,26,21,8,8,8,0,51,\N,\N,\N,\N,\N,\N,11,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14914,603,289,26,26,20,14,14,14,0,77,\N,\N,\N,\N,\N,\N,13,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14938,604,289,26,26,24,8,8,8,0,58,\N,\N,\N,\N,\N,\N,11,1974,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lola,1929,45
14965,605,304,1,14,8,5,5,5,2,95,\N,\N,\N,\N,\N,\N,11,1973,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,McLaren,1936,37
14982,606,304,1,7,5,3,3,3,4,40,+1:46.4,6342000,\N,\N,\N,\N,1,1973,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,McLaren,1936,37
15005,607,332,58,23,21,6,6,6,1,77,\N,\N,\N,\N,\N,\N,12,1973,follmer,\N,\N,George,Follmer,27/01/1934,American,http://en.wikipedia.org/wiki/George_Follmer,Shadow,1934,39
15042,608,289,58,25,22,\N,R,18,0,27,\N,\N,\N,\N,\N,\N,23,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15055,609,289,58,12,23,9,9,9,0,65,\N,\N,\N,\N,\N,\N,15,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15082,610,289,58,12,24,\N,R,13,0,62,\N,\N,\N,\N,\N,\N,22,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15113,611,289,58,12,18,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,80,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15125,612,289,58,12,16,10,10,10,0,53,\N,\N,\N,\N,\N,\N,11,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15157,613,289,58,12,27,\N,R,17,0,24,\N,\N,\N,\N,\N,\N,83,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15181,614,289,58,12,17,\N,N,12,0,56,\N,\N,\N,\N,\N,\N,62,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15206,615,289,58,12,20,13,13,13,0,14,+3:49.0,6352000,\N,\N,\N,\N,1,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15231,616,289,58,12,22,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,22,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15252,617,289,58,12,22,14,14,14,0,54,\N,\N,\N,\N,\N,\N,11,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15279,618,289,58,12,17,16,16,16,0,73,\N,\N,\N,\N,\N,\N,17,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15302,619,289,58,12,18,13,13,13,0,57,\N,\N,\N,\N,\N,\N,12,1973,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Shadow,1929,44
15335,620,289,34,1,16,\N,R,18,0,11,\N,\N,\N,\N,\N,\N,48,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15355,621,340,63,27,26,16,16,16,0,73,\N,\N,\N,\N,\N,\N,20,1972,love,\N,\N,John,Love,07/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),Surtees,1924,48
15375,622,289,34,18,23,10,10,10,0,86,\N,\N,\N,\N,\N,\N,14,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15403,623,289,34,20,20,12,12,12,0,76,\N,\N,\N,\N,\N,\N,14,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15431,624,289,34,17,16,\N,R,15,0,73,\N,\N,\N,\N,\N,\N,22,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15451,625,289,34,18,20,10,10,10,0,38,+2:59.5,6922000,\N,\N,\N,\N,1,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15484,626,289,34,26,21,\N,R,18,0,47,\N,\N,\N,\N,\N,\N,20,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15498,627,289,34,11,15,6,6,6,1,14,+2:59.6,6311900,\N,\N,\N,\N,1,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15537,628,289,34,16,14,\N,R,18,0,36,\N,\N,\N,\N,\N,\N,98,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15549,629,289,34,28,13,5,5,5,2,55,+1:05.6,5464000,\N,\N,\N,\N,1,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15579,630,289,34,7,17,8,8,8,0,79,\N,\N,\N,\N,\N,\N,11,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15606,631,289,34,28,27,11,11,11,0,57,\N,\N,\N,\N,\N,\N,12,1972,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,43
15647,632,340,200,24,21,\N,R,21,0,30,\N,\N,\N,\N,\N,\N,24,1971,love,\N,\N,John,Love,07/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),March-Ford,1924,47
15672,633,289,34,7,10,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,38,1971,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,42
15690,634,289,34,7,9,\N,R,18,0,1,\N,\N,\N,\N,\N,\N,3,1971,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,42
15704,635,289,34,24,16,10,10,10,0,65,\N,\N,\N,\N,\N,\N,15,1971,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,42
15733,636,289,34,7,4,\N,R,16,0,34,\N,\N,\N,\N,\N,\N,108,1971,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,42
15763,637,289,34,7,22,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,1971,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,42
15773,638,289,34,24,13,9,9,9,0,12,+6:37.0,5753300,\N,\N,\N,\N,1,1971,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,42
15792,639,289,34,7,8,5,5,5,2,54,48.43,5472340,\N,\N,\N,\N,1,1971,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,42
15820,640,289,34,10,14,\N,R,11,0,47,\N,\N,\N,\N,\N,\N,6,1971,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Brabham,1929,42
15851,641,353,180,35,25,\N,N,18,0,55,\N,\N,\N,\N,\N,\N,62,1971,lovely,\N,\N,Pete,Lovely,11/04/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely,Lotus-Ford,1926,45
15880,642,353,180,30,29,\N,N,21,0,49,\N,\N,\N,\N,\N,\N,62,1971,lovely,\N,\N,Pete,Lovely,11/04/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely,Lotus-Ford,1926,45
15896,643,340,32,23,22,8,8,8,0,78,\N,\N,\N,\N,\N,\N,12,1970,love,\N,\N,John,Love,07/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),Team Lotus,1924,46
15918,644,356,34,7,1,\N,R,7,0,61,\N,\N,\N,\N,\N,\N,5,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
15935,645,356,34,5,4,2,2,2,6,80,23.1,6900500,\N,\N,\N,\N,1,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
15964,646,356,34,18,5,\N,R,10,0,19,\N,\N,\N,\N,\N,\N,8,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
15982,647,356,34,18,12,11,11,11,0,76,\N,\N,\N,\N,\N,\N,14,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
15998,648,356,34,23,5,3,3,3,4,38,44.83,7001830,\N,\N,\N,\N,1,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
16020,649,356,34,17,2,2,2,2,6,80,32.9,7054900,\N,\N,\N,\N,1,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
16060,650,356,34,3,12,\N,R,19,0,4,\N,\N,\N,\N,\N,\N,44,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
16099,651,356,34,10,8,13,13,13,0,56,\N,\N,\N,\N,\N,\N,14,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
16122,652,356,34,44,8,\N,R,12,0,31,\N,\N,\N,\N,\N,\N,3,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
16153,653,356,34,11,19,\N,R,16,0,57,\N,\N,\N,\N,\N,\N,44,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
16167,654,356,34,15,16,10,10,10,0,105,\N,\N,\N,\N,\N,\N,13,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
16195,655,356,34,15,4,\N,R,11,0,52,\N,\N,\N,\N,\N,\N,5,1970,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,44
16210,656,368,191,17,17,8,8,8,0,73,\N,\N,\N,\N,\N,\N,17,1969,tingle,\N,\N,Sam,Tingle,24/08/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,Brabham-Repco,1921,48
16229,657,356,182,3,5,\N,R,9,0,51,\N,\N,\N,\N,\N,\N,5,1969,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Ford,1926,43
16249,658,356,182,5,8,\N,R,15,0,9,\N,\N,\N,\N,\N,\N,3,1969,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Ford,1926,43
16256,659,356,182,11,8,6,6,6,1,90,+1:10.81,7672890,\N,\N,\N,\N,1,1969,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Ford,1926,43
16271,660,289,180,1,8,6,6,6,1,37,\N,\N,\N,\N,\N,\N,11,1969,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lotus-Ford,1929,40
16285,661,289,180,1,12,7,7,7,0,82,\N,\N,\N,\N,\N,\N,12,1969,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lotus-Ford,1929,40
16299,662,289,180,1,9,4,4,4,3,14,+3:58.8,6834200,\N,\N,\N,\N,1,1969,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lotus-Ford,1929,40
16323,663,356,182,28,7,\N,R,14,0,6,\N,\N,\N,\N,\N,\N,44,1969,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Ford,1926,43
16338,664,371,189,69,17,\N,D,14,0,22,\N,\N,\N,\N,\N,\N,2,1969,pease,\N,\N,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Eagle-Climax,1921,48
16348,665,356,182,8,18,4,4,4,3,106,\N,\N,\N,\N,\N,\N,12,1969,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Ford,1926,43
16365,666,356,182,8,1,3,3,3,4,65,38.48,6887280,\N,\N,\N,\N,1,1969,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Ford,1926,43
16394,667,368,89,18,22,\N,R,15,0,35,\N,\N,\N,\N,\N,\N,25,1968,tingle,\N,\N,Sam,Tingle,24/08/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,LDS,1921,47
16416,668,356,191,3,0,\N,W,14,0,0,\N,\N,\N,\N,\N,\N,54,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16429,669,356,191,2,12,\N,R,13,0,7,\N,\N,\N,\N,\N,\N,22,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16449,670,356,191,18,10,\N,R,15,0,6,\N,\N,\N,\N,\N,\N,37,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16468,671,356,191,5,4,\N,R,16,0,22,\N,\N,\N,\N,\N,\N,20,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16485,672,356,191,4,13,\N,R,14,0,15,\N,\N,\N,\N,\N,\N,48,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16508,673,356,191,3,8,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,5,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16513,674,356,191,4,15,5,5,5,2,14,+6:21.1,8724300,\N,\N,\N,\N,1,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
